Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2016-04-30,Dadra and Nagar Haveli and Daman and Diu,102.7,113.5,60.2,59.9,7.5,66.0,428.0
2020-09-30,Nagaland,126.5,129.0,41.9,70.9,-0.5,351.0,1033.0
2016-10-31,Meghalaya,103.6,112.4,78.1,61.6,5.8,809.0,41.0
2022-09-30,Nagaland,133.3,136.8,80.3,73.9,4.3,1430.0,1018.0
2021-04-30,Maharashtra,130.3,133.8,24.6,72.4,5.7,21.0,10366.0
2022-02-28,Gujarat,131.1,137.9,65.2,73.3,7.6,3046.0,13566.0
2017-05-31,Andaman and Nicobar Islands,110.8,115.2,26.1,63.5,7.3,489.0,246.0
2020-09-30,Tamil Nadu,125.4,132.7,19.1,68.2,1.9,266.0,517.0
2018-11-30,Puducherry,117.2,123.6,29.3,65.7,7.0,102.0,57.0
2022-10-31,Mizoram,134.0,141.7,43.0,75.5,5.1,0.0,0.0
2022-01-31,Nagaland,137.6,138.7,121.6,74.3,4.6,761.0,767.0
2018-03-31,Odisha,116.1,124.1,82.8,64.5,4.7,1124.0,13.0
2023-04-30,Arunachal Pradesh,139.9,139.5,84.8,76.4,6.6,2233.0,1074.0
2017-09-30,Andaman and Nicobar Islands,113.6,119.2,93.2,65.3,5.5,590.0,695.0
2023-05-31,Arunachal Pradesh,140.2,138.4,139.3,75.0,5.7,246.0,578.0
2016-11-30,Nagaland,104.0,112.1,61.8,61.8,7.4,904.0,535.0
2015-10-31,Ladakh,100.2,115.0,56.7,59.8,6.9,22.0,369.0
2020-09-30,Ladakh,123.9,129.3,70.7,70.1,1.7,100.0,29.0
2023-04-30,Rajasthan,140.7,142.0,116.6,76.1,4.7,3468.0,6606.0
2017-10-31,Delhi,112.6,119.4,97.7,64.6,7.3,418.0,1084.0
2022-12-31,Arunachal Pradesh,135.0,137.9,96.0,73.9,7.8,371.0,1636.0
2015-01-31,Jharkhand,100.2,108.0,70.7,61.2,4.7,3451.0,3817.0
2020-09-30,Manipur,126.6,128.0,45.0,68.1,2.0,1794.0,2255.0
2015-04-30,Kerala,102.4,111.6,85.2,58.9,5.7,993.0,7936.0
2016-04-30,Assam,104.1,114.6,57.7,63.5,7.6,4451.0,6012.0
2016-12-31,Bihar,105.3,115.7,98.2,61.5,7.0,8528.0,3267.0
2021-08-31,Himachal Pradesh,131.6,135.2,110.9,72.6,7.6,3595.0,2610.0
2015-02-28,Jharkhand,100.7,110.1,77.1,59.9,6.6,1964.0,6475.0
2025-08-31,Dadra and Nagar Haveli and Daman and Diu,146.3,150.0,69.8,80.9,4.6,48.0,488.0
2021-12-31,Karnataka,132.0,134.2,89.6,72.4,4.2,186.0,898.0
2025-04-30,Uttarakhand,151.0,149.3,45.9,82.6,6.5,588.0,5246.0
2017-09-30,Goa,111.2,117.3,116.9,64.0,4.2,1788.0,832.0
2023-05-31,Chandigarh,137.6,143.0,103.0,75.6,4.9,430.0,922.0
2015-12-31,Jammu and Kashmir,100.3,112.9,26.8,61.3,4.8,2280.0,127.0
2020-07-31,Nagaland,126.7,126.6,43.8,70.7,0.0,1568.0,969.0
2020-05-31,Goa,123.2,134.8,57.0,69.2,1.3,863.0,3147.0
2021-02-28,Madhya Pradesh,128.8,135.4,47.8,72.9,7.6,5011.0,1777.0
2018-07-31,Kerala,116.7,122.9,25.1,66.2,7.7,4681.0,4618.0
2018-08-31,Gujarat,113.7,120.0,68.9,66.1,7.9,9472.0,2622.0
2017-05-31,Maharashtra,109.6,116.6,103.4,64.4,7.1,7842.0,4591.0
2015-12-31,Himachal Pradesh,97.9,111.2,45.2,60.8,7.7,1491.0,2528.0
2022-11-30,Jammu and Kashmir,138.6,138.5,110.0,74.2,7.2,2573.0,2177.0
2018-10-31,Gujarat,116.0,119.4,60.8,65.7,7.6,1164.0,9151.0
2017-11-30,Rajasthan,109.5,116.3,26.0,66.1,4.4,4465.0,3650.0
2021-09-30,Odisha,129.1,132.5,50.4,72.0,7.8,1038.0,971.0
2022-06-30,Uttarakhand,132.5,136.3,61.7,75.3,4.9,1467.0,4615.0
2015-08-31,Arunachal Pradesh,99.8,110.5,110.5,59.4,6.3,243.0,1083.0
2022-09-30,Maharashtra,136.3,136.0,141.8,73.2,6.1,6707.0,956.0
2022-06-30,Delhi,133.4,139.6,49.2,75.0,6.3,2122.0,1429.0
2024-07-31,Kerala,145.2,143.0,75.7,77.7,6.8,3605.0,40.0
2023-09-30,Rajasthan,139.3,144.0,141.2,74.1,6.2,5022.0,3418.0
2019-10-31,Chandigarh,122.8,132.1,60.7,67.8,6.8,500.0,322.0
2024-06-30,Sikkim,143.7,147.6,65.9,78.5,6.1,0.0,0.0
2021-03-31,Arunachal Pradesh,131.6,132.9,31.0,71.3,4.0,1188.0,1308.0
2024-12-31,Andaman and Nicobar Islands,147.8,145.0,114.4,77.2,6.5,208.0,353.0
2016-09-30,Telangana,104.2,111.8,64.7,62.2,6.2,3371.0,4761.0
2023-05-31,Lakshadweep,138.8,144.2,100.6,74.9,6.3,0.0,0.0
2023-03-31,Kerala,141.8,142.3,85.2,76.3,4.0,5079.0,5865.0
2017-12-31,Gujarat,106.4,114.4,37.5,65.0,5.9,9906.0,10123.0
2022-12-31,Arunachal Pradesh,135.9,135.1,45.2,75.3,7.5,1321.0,389.0
2018-01-31,Odisha,111.8,118.5,114.0,65.3,5.3,7720.0,5728.0
2015-12-31,Nagaland,102.4,111.5,109.0,61.8,5.8,1923.0,1906.0
2024-05-31,Puducherry,144.5,144.0,97.3,78.6,4.5,1214.0,2075.0
2016-01-31,Arunachal Pradesh,104.8,115.7,20.1,61.3,5.8,57.0,2014.0
2016-11-30,Odisha,103.6,112.9,63.3,61.6,5.6,7813.0,7931.0
2023-03-31,Goa,136.8,143.6,87.7,75.3,7.5,3734.0,867.0
2023-09-30,Mizoram,142.5,141.5,77.9,73.9,4.1,0.0,0.0
2017-06-30,Tamil Nadu,109.7,119.9,112.5,65.4,7.8,5184.0,166.0
2016-05-31,Himachal Pradesh,111.4,112.4,24.1,62.2,6.3,1888.0,1414.0
2024-05-31,Rajasthan,143.4,144.5,102.6,78.6,6.1,3464.0,2073.0
2020-02-29,Rajasthan,123.7,129.1,30.8,70.1,-0.2,3673.0,1212.0
2021-12-31,Uttarakhand,128.2,135.7,75.9,70.5,4.8,4760.0,3321.0
2024-04-30,Karnataka,144.6,143.8,102.7,78.3,4.8,12756.0,62.0
2022-02-28,Chandigarh,138.2,136.8,76.9,75.0,7.5,981.0,99.0
2016-07-31,West Bengal,107.0,113.5,34.8,62.9,7.7,7661.0,9132.0
2023-04-30,Punjab,137.0,142.8,86.3,77.1,7.4,2476.0,16826.0
2021-04-30,Bihar,132.4,133.2,113.3,72.1,4.2,5118.0,4038.0
2015-09-30,Nagaland,101.4,111.2,73.6,57.6,6.6,1273.0,1365.0
2017-04-30,Andaman and Nicobar Islands,111.0,116.5,32.3,64.7,5.8,981.0,732.0
2025-08-31,Ladakh,148.6,152.0,122.9,80.1,7.2,122.0,114.0
2019-04-30,Uttarakhand,118.8,127.5,42.2,70.0,4.6,1341.0,859.0
2021-11-30,Andhra Pradesh,130.3,132.9,57.0,73.9,7.7,4240.0,9245.0
2024-03-31,Jammu and Kashmir,143.9,147.4,75.5,79.1,5.3,4782.0,3329.0
2024-09-30,Chhattisgarh,147.6,143.8,64.8,76.6,5.3,874.0,3772.0
2020-09-30,Goa,123.8,130.3,36.3,68.9,1.8,881.0,2296.0
2023-03-31,Ladakh,136.1,140.4,119.5,76.5,4.0,142.0,98.0
2017-01-31,Chhattisgarh,107.4,118.6,42.3,62.8,5.3,4885.0,5276.0
2025-03-31,Lakshadweep,147.5,149.7,80.5,80.9,4.6,0.0,0.0
2019-05-31,Dadra and Nagar Haveli and Daman and Diu,119.5,124.5,22.0,68.9,7.0,969.0,753.0
2019-09-30,Jharkhand,120.4,122.9,70.8,69.6,7.0,3244.0,3473.0
2018-03-31,Dadra and Nagar Haveli and Daman and Diu,115.1,121.6,31.2,67.1,7.3,420.0,247.0
2024-01-31,Haryana,145.9,148.4,57.9,77.6,4.0,11296.0,12504.0
2018-06-30,Uttarakhand,114.5,122.6,52.5,65.9,5.4,4479.0,3976.0
2025-02-28,Andaman and Nicobar Islands,149.6,146.9,33.9,79.2,4.0,406.0,548.0
2021-03-31,Maharashtra,133.5,133.5,56.1,72.3,6.0,12167.0,8386.0
2021-04-30,Tamil Nadu,132.4,136.4,69.8,69.8,7.6,7190.0,12164.0
2015-09-30,Bihar,100.8,109.4,63.1,59.7,5.6,7661.0,6090.0
2021-02-28,Puducherry,131.8,132.1,48.0,72.7,7.5,1900.0,621.0
2015-07-31,Uttarakhand,96.1,113.5,49.5,60.6,7.8,2672.0,2151.0
2017-03-31,Odisha,108.4,115.8,83.4,64.9,5.0,443.0,9542.0
2025-02-28,Dadra and Nagar Haveli and Daman and Diu,149.1,149.5,110.2,78.9,4.0,347.0,1093.0
2015-05-31,Assam,98.4,108.8,77.7,58.7,7.0,5601.0,7155.0
2017-05-31,Andaman and Nicobar Islands,106.9,119.3,117.6,64.6,6.3,505.0,206.0
2021-11-30,Madhya Pradesh,130.8,135.0,114.5,71.0,5.4,6298.0,5635.0
2024-01-31,Uttarakhand,147.8,144.2,35.8,76.8,5.5,4150.0,1170.0
2020-05-31,Lakshadweep,125.0,128.6,27.7,70.2,1.9,0.0,0.0
2022-02-28,Assam,136.3,138.3,128.2,74.0,7.5,5751.0,4997.0
2020-11-30,Goa,124.9,130.4,13.8,72.4,1.5,639.0,2245.0
2018-09-30,Assam,114.1,121.5,79.2,66.4,4.4,244.0,453.0
2017-12-31,Madhya Pradesh,111.8,117.4,115.4,64.2,7.1,1462.0,4630.0
2020-10-31,Karnataka,122.1,127.5,52.7,69.4,0.5,6907.0,7116.0
2016-07-31,Uttarakhand,101.3,117.7,29.2,62.8,7.1,1245.0,1729.0
2023-12-31,Arunachal Pradesh,137.1,143.3,113.7,76.0,7.6,468.0,73.0
2022-07-31,Kerala,136.7,138.0,69.2,73.5,5.5,3564.0,3924.0
2022-06-30,Kerala,135.2,140.0,134.6,73.8,4.2,7481.0,5695.0
2016-07-31,Tamil Nadu,105.8,113.6,48.6,61.7,5.0,9250.0,2767.0
2018-03-31,Dadra and Nagar Haveli and Daman and Diu,118.4,120.4,67.3,65.9,4.2,870.0,718.0
2025-06-30,Jharkhand,147.7,150.7,113.6,82.3,4.6,1781.0,1267.0
2025-06-30,Jammu and Kashmir,152.4,150.3,54.9,80.6,7.4,1164.0,3919.0
2019-10-31,Goa,119.2,129.4,38.2,67.8,7.8,77.0,2992.0
2020-01-31,Tripura,123.9,128.5,12.2,69.9,2.0,2547.0,1794.0
2025-07-31,Dadra and Nagar Haveli and Daman and Diu,150.2,148.1,82.6,78.6,6.9,772.0,47.0
2023-09-30,Chandigarh,140.5,146.2,135.4,74.2,6.9,435.0,228.0
2015-01-31,Manipur,99.6,112.4,48.1,60.7,4.5,32.0,2043.0
2022-08-31,Assam,136.2,139.3,29.2,74.7,4.2,4351.0,3908.0
2024-05-31,Nagaland,145.2,144.6,98.5,78.4,6.8,859.0,1769.0
2019-08-31,Mizoram,119.6,126.8,25.6,69.5,4.1,0.0,0.0
2024-09-30,Maharashtra,144.2,143.4,84.8,78.2,7.2,10359.0,8797.0
2019-10-31,Meghalaya,120.5,125.0,58.2,68.8,6.4,1598.0,1672.0
2018-08-31,Uttarakhand,112.3,119.7,67.5,65.9,4.5,3477.0,727.0
2020-01-31,Delhi,122.9,128.5,21.8,67.5,1.9,364.0,729.0
2018-11-30,Punjab,114.3,119.6,29.0,67.2,6.4,10051.0,10391.0
2021-08-31,Tripura,131.1,135.4,94.9,71.0,5.5,70.0,149.0
2024-10-31,Maharashtra,149.3,149.6,53.5,78.3,7.3,10550.0,5289.0
2016-08-31,Chhattisgarh,104.7,116.0,100.0,61.3,5.2,3102.0,3543.0
2018-11-30,Jharkhand,111.5,123.5,95.8,66.3,5.5,5208.0,861.0
2019-01-31,Jharkhand,118.4,125.3,39.8,69.7,6.8,4178.0,500.0
2016-02-29,Himachal Pradesh,106.3,114.4,110.8,62.6,7.0,3012.0,2583.0
2015-01-31,Maharashtra,98.1,107.9,36.1,60.8,5.1,3835.0,6300.0
2024-09-30,Delhi,142.4,143.4,119.7,77.8,4.1,1676.0,2018.0
2019-06-30,Andaman and Nicobar Islands,121.3,123.1,62.1,67.7,4.7,785.0,585.0
2024-10-31,Telangana,145.9,143.6,46.0,77.7,5.1,6675.0,5163.0
2015-03-31,Goa,97.1,111.4,113.8,60.8,7.6,4024.0,1912.0
2015-12-31,Uttar Pradesh,98.2,111.6,116.3,60.0,7.6,10476.0,1118.0
2021-02-28,Assam,132.5,132.2,71.1,72.7,6.6,8983.0,5906.0
2016-04-30,Lakshadweep,106.7,114.6,66.9,61.8,6.8,0.0,0.0
2023-06-30,Uttar Pradesh,137.6,144.3,132.1,77.0,6.5,463.0,7381.0
2024-09-30,Assam,141.0,145.7,95.5,78.7,7.1,4645.0,418.0
2015-08-31,Kerala,100.5,108.5,46.6,60.1,5.4,663.0,359.0
2025-02-28,Maharashtra,149.4,149.2,75.0,80.7,6.2,1828.0,9370.0
2022-08-31,Odisha,135.4,140.9,124.3,75.0,6.7,6506.0,3504.0
2022-06-30,Bihar,136.3,137.9,127.1,75.9,5.9,8088.0,3986.0
2019-12-31,Kerala,118.1,130.3,113.9,67.3,7.1,6842.0,1260.0
2017-04-30,Jammu and Kashmir,109.1,116.7,48.8,64.9,7.7,2693.0,2441.0
2023-05-31,Tamil Nadu,138.2,141.0,105.6,76.7,6.7,1244.0,2883.0
2018-05-31,Assam,113.3,119.2,26.8,66.9,4.3,4265.0,6792.0
2018-10-31,Assam,116.1,124.1,92.6,65.5,6.4,5984.0,4866.0
2017-11-30,Meghalaya,110.3,118.2,76.3,64.1,6.8,791.0,278.0
2021-10-31,Madhya Pradesh,126.9,132.2,45.0,71.5,5.1,3474.0,2278.0
2024-07-31,Odisha,146.5,145.3,102.6,78.4,5.3,4563.0,3223.0
2018-11-30,West Bengal,114.3,123.0,33.5,65.1,6.4,3754.0,9029.0
2015-10-31,Himachal Pradesh,101.5,108.3,53.4,61.4,6.8,2760.0,2769.0
2019-08-31,Mizoram,118.0,126.7,60.1,68.1,7.5,0.0,0.0
2017-06-30,Gujarat,108.1,119.8,97.7,65.7,7.1,9153.0,6803.0
2024-01-31,Haryana,145.5,145.1,61.1,77.3,4.5,7090.0,14980.0
2015-05-31,Kerala,97.8,106.3,24.9,60.2,5.4,1200.0,1415.0
2024-11-30,West Bengal,144.5,145.5,45.7,78.1,4.6,5576.0,4011.0
2017-09-30,Arunachal Pradesh,107.6,117.0,80.8,64.7,7.0,769.0,877.0
2024-10-31,West Bengal,144.2,143.5,25.8,78.8,5.1,1159.0,2457.0
2020-05-31,Tripura,124.9,131.2,59.5,68.7,-0.1,1773.0,639.0
2015-11-30,Uttarakhand,100.0,111.3,110.1,61.2,4.4,3778.0,3526.0
2022-01-31,Jammu and Kashmir,134.3,138.4,83.4,74.9,4.5,2500.0,2178.0
2017-02-28,Manipur,110.7,117.1,90.8,62.5,5.0,3272.0,2648.0
2020-03-31,Jammu and Kashmir,125.3,130.3,39.8,71.4,-0.8,183.0,1072.0
2022-02-28,Delhi,134.8,136.7,61.1,72.7,5.0,257.0,3501.0
2019-11-30,Tamil Nadu,118.7,127.4,36.5,68.3,5.1,4180.0,1329.0
2017-03-31,Uttarakhand,112.1,117.1,71.8,63.7,7.5,2149.0,5880.0
2023-02-28,Haryana,140.8,141.5,135.6,75.8,5.8,2349.0,5863.0
2023-09-30,Bihar,137.9,141.7,130.8,75.7,6.0,2206.0,6322.0
2023-03-31,Chhattisgarh,141.3,148.5,134.4,76.5,4.0,214.0,7952.0
2025-09-30,Meghalaya,151.8,148.0,140.0,79.1,4.3,2085.0,874.0
2019-07-31,Nagaland,119.8,125.1,36.5,68.9,7.0,1622.0,766.0
2015-06-30,Nagaland,100.0,106.8,34.7,60.5,5.3,584.0,814.0
2022-11-30,Haryana,130.9,138.5,75.3,73.8,4.6,10395.0,7070.0
2023-06-30,Andaman and Nicobar Islands,138.3,145.5,106.7,76.9,5.7,217.0,70.0
2015-03-31,Rajasthan,101.7,109.5,64.0,59.5,4.2,5095.0,6875.0
2016-11-30,Uttarakhand,103.4,112.7,109.2,62.0,6.8,3850.0,3703.0
2019-05-31,Arunachal Pradesh,119.7,125.9,91.7,66.5,4.3,1130.0,831.0
2021-11-30,Bihar,128.3,136.1,83.4,71.4,4.2,8779.0,8302.0
2022-01-31,Kerala,135.5,140.8,32.5,73.1,5.7,6618.0,3785.0
2021-06-30,Meghalaya,130.8,131.9,37.5,70.2,6.3,2920.0,1122.0
2024-02-29,Tripura,145.8,147.3,75.4,77.8,7.1,2409.0,1036.0
2015-01-31,Tamil Nadu,97.7,109.8,117.6,59.9,4.3,10112.0,10408.0
2019-03-31,Mizoram,120.2,128.9,53.4,68.3,5.3,0.0,0.0
2015-04-30,Andhra Pradesh,103.2,114.6,83.0,60.6,5.1,13354.0,2001.0
2024-05-31,Rajasthan,146.5,149.6,142.7,77.8,7.0,3630.0,4069.0
2017-08-31,Ladakh,110.2,116.0,46.4,64.5,5.5,338.0,322.0
2017-10-31,Arunachal Pradesh,106.1,116.3,36.7,64.9,6.5,996.0,257.0
2022-08-31,Tamil Nadu,134.5,141.4,89.6,75.1,6.0,3694.0,830.0
2022-11-30,Arunachal Pradesh,138.3,137.8,90.2,74.6,6.3,271.0,408.0
2020-12-31,Jharkhand,127.6,128.5,67.3,70.5,-1.3,2002.0,2641.0
2018-03-31,Himachal Pradesh,115.9,119.3,22.6,65.0,5.0,4324.0,139.0
2024-10-31,Andaman and Nicobar Islands,143.6,146.3,72.9,78.8,4.2,721.0,820.0
2015-03-31,Uttar Pradesh,100.1,109.2,51.2,59.0,4.7,17354.0,7650.0
2025-03-31,Ladakh,151.5,150.8,92.5,80.3,4.7,240.0,313.0
2019-02-28,Andaman and Nicobar Islands,121.9,126.4,20.9,68.7,7.7,780.0,326.0
2015-12-31,Bihar,100.6,107.6,91.1,60.4,7.7,6549.0,3092.0
2019-06-30,Rajasthan,121.7,124.4,68.5,65.4,5.0,4625.0,4569.0
2019-09-30,Delhi,119.9,127.9,90.1,68.8,4.4,2.0,2091.0
2024-04-30,Dadra and Nagar Haveli and Daman and Diu,144.8,148.1,77.7,79.5,5.1,226.0,1165.0
2018-11-30,West Bengal,114.1,121.3,67.4,64.4,7.2,5445.0,3826.0
2022-01-31,Ladakh,135.8,138.4,131.5,74.2,7.5,50.0,375.0
2020-06-30,Delhi,127.0,127.9,24.7,69.8,0.7,1079.0,2889.0
2021-03-31,Bihar,131.4,133.9,41.7,72.0,6.2,10287.0,1493.0
2023-07-31,Bihar,137.6,144.2,91.1,77.3,5.8,4119.0,3997.0
2018-02-28,Delhi,112.7,125.3,86.0,66.2,4.7,2495.0,961.0
2019-02-28,Maharashtra,122.2,125.7,55.5,67.0,4.2,12754.0,14359.0
2023-02-28,Himachal Pradesh,140.4,141.4,86.3,75.3,6.5,3240.0,5439.0
2021-10-31,Telangana,130.4,131.1,42.8,71.2,7.2,2421.0,2361.0
2017-06-30,Tripura,110.4,116.8,33.6,62.1,7.0,2170.0,1333.0
2021-07-31,Gujarat,133.5,133.9,43.8,71.5,7.6,2982.0,3344.0
2022-07-31,West Bengal,134.1,137.7,134.0,74.7,7.3,8240.0,6405.0
2019-04-30,Chhattisgarh,122.2,124.9,100.2,68.3,5.2,6500.0,3390.0
2021-07-31,Madhya Pradesh,130.5,136.4,34.0,72.2,4.5,6760.0,6413.0
2017-06-30,Arunachal Pradesh,106.8,118.8,24.7,63.7,5.7,72.0,730.0
2023-10-31,Punjab,138.4,141.7,35.2,75.9,5.4,917.0,2949.0
2019-03-31,Kerala,118.8,127.4,49.3,68.5,6.9,8887.0,8601.0
2021-09-30,Uttarakhand,132.2,133.9,101.1,72.8,4.3,224.0,143.0
2017-05-31,Gujarat,112.5,121.1,52.1,64.3,7.8,8526.0,3113.0
2021-02-28,Puducherry,130.7,132.4,38.6,70.9,7.8,5.0,1954.0
2016-05-31,Rajasthan,104.0,114.7,59.6,61.6,4.4,2959.0,3212.0
2021-12-31,Nagaland,128.2,129.7,32.4,72.4,5.7,218.0,950.0
2020-09-30,Jharkhand,127.3,129.2,40.2,69.3,-1.9,3726.0,1438.0
2017-10-31,Rajasthan,107.4,118.3,87.6,63.4,4.7,4791.0,3763.0
2015-06-30,Meghalaya,99.8,109.4,56.9,60.7,6.8,1245.0,1514.0
2019-05-31,Punjab,124.7,123.8,37.4,68.8,6.8,1844.0,14749.0
2025-06-30,Telangana,149.0,148.6,78.4,79.0,4.9,8045.0,3442.0
2018-07-31,Rajasthan,112.5,120.0,96.2,64.6,4.0,4151.0,4817.0
2024-07-31,Dadra and Nagar Haveli and Daman and Diu,141.5,145.8,33.2,76.8,6.7,743.0,652.0
2024-03-31,Jharkhand,149.8,147.6,32.5,78.7,6.5,3608.0,5024.0
2021-08-31,Punjab,130.7,133.3,51.8,71.2,6.6,11750.0,5847.0
2022-11-30,Maharashtra,133.3,141.6,73.8,73.5,4.6,957.0,9460.0
2024-10-31,Odisha,144.6,146.5,50.0,76.8,6.4,5367.0,2210.0
2015-08-31,Chandigarh,98.7,105.9,22.7,60.0,6.2,486.0,60.0
2023-08-31,Meghalaya,136.3,142.7,50.3,75.8,5.8,1188.0,990.0
2017-01-31,Sikkim,111.6,117.9,63.5,64.4,7.1,0.0,0.0
2022-12-31,Punjab,135.1,140.8,33.5,74.3,5.6,5156.0,14042.0
2022-09-30,Goa,136.4,138.0,109.9,72.1,5.4,1644.0,644.0
2020-01-31,Delhi,125.0,129.5,45.1,70.4,1.1,2757.0,889.0
2025-02-28,Odisha,150.3,154.1,76.1,79.9,7.8,8476.0,176.0
2019-03-31,Chhattisgarh,115.5,121.8,71.9,69.2,5.4,7756.0,4490.0
2016-09-30,Gujarat,106.8,113.3,85.6,61.2,5.8,7327.0,3017.0
2015-05-31,Puducherry,97.8,110.5,119.5,60.5,5.1,1861.0,1522.0
2022-08-31,Punjab,133.3,137.2,117.0,74.1,6.7,584.0,504.0
2020-01-31,Manipur,123.9,125.8,44.4,69.1,-1.8,1191.0,171.0
2016-10-31,Andhra Pradesh,100.9,114.8,97.1,63.1,6.8,430.0,3747.0
2020-10-31,Chhattisgarh,123.8,129.1,40.5,70.4,-0.9,1336.0,2030.0
2015-01-31,Puducherry,98.7,109.7,51.1,59.7,5.1,888.0,188.0
2015-12-31,Rajasthan,99.2,112.5,46.2,59.1,4.8,4242.0,2435.0
2022-06-30,Maharashtra,131.6,138.6,71.9,75.2,7.1,9890.0,12886.0
2018-10-31,Mizoram,116.9,120.8,20.2,66.9,4.4,0.0,0.0
2017-10-31,Kerala,110.8,118.8,37.7,64.0,5.0,1953.0,5366.0
2021-06-30,Uttarakhand,128.3,133.2,32.7,72.0,6.0,3415.0,1246.0
2018-09-30,Goa,113.8,121.4,116.0,64.9,4.4,1474.0,2580.0
2021-01-31,Tripura,131.7,135.5,26.5,73.4,4.0,2341.0,104.0
2017-02-28,Uttarakhand,109.5,116.7,70.1,62.9,6.8,9.0,4422.0
2018-11-30,Arunachal Pradesh,112.5,123.1,112.0,66.9,6.5,817.0,921.0
2025-01-31,Sikkim,149.8,149.5,96.9,82.0,4.0,0.0,0.0
2019-08-31,Lakshadweep,117.8,125.0,69.5,67.2,4.2,0.0,0.0
2022-10-31,Mizoram,133.6,137.0,113.2,73.5,4.9,0.0,0.0
2023-11-30,Arunachal Pradesh,139.9,140.8,66.4,75.2,7.6,952.0,1540.0
2020-03-31,Uttar Pradesh,127.1,130.2,23.6,71.2,-0.0,15127.0,3785.0
2018-12-31,Delhi,119.0,121.5,104.7,66.1,7.2,2692.0,2981.0
2020-01-31,Andhra Pradesh,127.7,132.7,15.4,68.5,-1.6,12857.0,11764.0
2021-09-30,Ladakh,129.9,132.2,100.8,70.9,7.9,25.0,251.0
2017-02-28,Tripura,114.5,119.1,30.3,64.7,7.8,1548.0,983.0
2017-12-31,Madhya Pradesh,111.1,120.3,82.6,63.3,4.3,2524.0,7545.0
2015-01-31,Ladakh,98.0,113.5,67.7,58.2,4.1,524.0,56.0
2015-08-31,Kerala,100.2,108.4,119.9,60.6,6.0,1347.0,6072.0
2024-05-31,Rajasthan,143.7,148.0,70.6,78.4,5.1,4727.0,5438.0
2023-03-31,Tamil Nadu,137.5,142.4,138.9,75.2,6.0,4587.0,3185.0
2018-11-30,Nagaland,112.7,124.1,60.4,65.6,4.4,802.0,613.0
2025-07-31,Madhya Pradesh,149.7,148.7,105.8,79.7,7.6,6801.0,1187.0
2019-08-31,Odisha,121.5,125.8,84.4,67.8,7.1,7380.0,6745.0
2016-02-29,Jammu and Kashmir,107.1,113.3,28.6,63.4,6.2,2680.0,1607.0
2017-04-30,Puducherry,107.5,117.1,94.3,64.7,5.9,1698.0,1128.0
2021-06-30,Andhra Pradesh,129.4,134.1,40.9,72.6,5.9,4499.0,3990.0
2024-01-31,Sikkim,146.0,151.0,70.6,77.9,6.5,0.0,0.0
2016-02-29,West Bengal,105.3,115.3,98.2,61.2,6.2,3198.0,251.0
2019-08-31,Bihar,121.4,125.3,114.4,69.4,5.9,1929.0,1941.0
2024-07-31,Gujarat,144.1,145.4,91.2,78.0,6.7,3264.0,10210.0
2015-07-31,Karnataka,102.5,111.1,71.9,59.0,7.1,8907.0,317.0
2015-03-31,Kerala,100.0,109.6,70.5,63.0,6.6,2287.0,4246.0
2024-03-31,Jammu and Kashmir,146.5,145.6,122.0,78.2,5.6,1333.0,1897.0
2023-11-30,Puducherry,139.2,139.8,143.2,74.9,5.7,1495.0,1025.0
2016-06-30,Nagaland,105.1,113.9,83.4,62.9,4.4,839.0,972.0
2018-02-28,Jharkhand,111.8,116.9,57.9,67.0,5.7,1934.0,1478.0
2024-07-31,Manipur,143.3,142.5,50.2,77.6,7.1,573.0,2156.0
2016-03-31,Uttar Pradesh,104.6,113.3,39.9,61.1,4.3,3482.0,16401.0
2024-11-30,Assam,145.2,147.3,126.7,77.7,4.7,3235.0,3841.0
2017-04-30,Madhya Pradesh,115.4,121.2,119.2,64.7,7.4,5734.0,2874.0
2018-03-31,Puducherry,114.2,122.8,89.8,66.8,6.3,2149.0,1460.0
2016-05-31,Mizoram,102.2,115.1,115.6,61.4,6.7,0.0,0.0
2022-02-28,Andhra Pradesh,138.4,138.2,66.0,75.4,5.3,549.0,439.0
2025-06-30,Maharashtra,152.2,151.7,99.3,78.5,6.0,4000.0,11015.0
2018-08-31,Andhra Pradesh,112.7,122.4,71.2,65.4,7.0,2644.0,4806.0
2017-01-31,Telangana,110.9,118.7,68.2,63.9,7.5,1995.0,7426.0
2016-01-31,Karnataka,106.7,110.9,83.2,61.7,7.9,8104.0,10920.0
2017-01-31,Assam,110.3,118.5,51.0,63.5,7.4,3125.0,8667.0
2020-08-31,Madhya Pradesh,125.7,130.0,50.4,71.3,-1.9,5805.0,2966.0
2020-07-31,Sikkim,123.7,129.2,52.4,69.9,-0.1,0.0,0.0
2024-01-31,Chandigarh,146.0,145.3,124.3,78.4,7.0,866.0,396.0
2024-03-31,Tripura,144.0,143.3,111.7,78.3,5.7,919.0,2655.0
2024-03-31,Gujarat,139.7,147.1,62.4,78.4,5.7,13890.0,10461.0
2017-10-31,Tripura,110.4,118.5,65.1,63.8,7.2,2422.0,2283.0
2024-03-31,Tripura,141.6,146.1,38.4,76.2,7.3,1535.0,1818.0
2015-08-31,Arunachal Pradesh,102.0,110.5,45.7,60.9,7.2,315.0,726.0
